,0
0,-0.1762558
1,-0.5284473
2,0.1484201
3,0.6369475
4,0.09882776
5,0.6004608
6,0.1736716
7,0.2028855
8,-0.3008764
9,0.03926776
10,-0.2314103
11,-1.469754
12,0.3003473
13,-0.3551942
14,0.2070571
15,-0.5150833
16,-1.385324
17,-1.441032
18,-0.4333606
19,-0.5547817
20,-1.607862
21,-1.465176
22,-0.4603225
23,0.3929976
24,-0.6811745
25,0.5376521
26,0.03008765
27,-0.371081
28,0.6115606
29,0.1064943
30,-0.1942591
31,0.6080289
32,-0.9191683
33,0.2852481
34,-0.06624205
35,0.2068726
36,0.2690291
37,0.1044269
38,-0.2899735
39,-0.5094595
40,0.2545206
41,-1.335855
42,-0.6833034
43,-0.4267154
44,0.5809807
45,0.2239776
46,0.04793103
47,0.3351481
48,0.07476995
49,-0.5831712
50,-1.042546
51,-0.4307517
52,-0.540704
53,-0.9126955
54,-0.3700227
55,0.3607072
56,-0.1174956
57,0.1646883
58,-0.452656
59,-0.5420329
60,-0.6461768
61,-0.03243805
62,-0.369875
63,-0.6498317
64,0.02292568
65,0.0793354
66,-0.2261803
67,-0.4401533
68,0.1557913
69,0.1979632
70,-0.4142989
71,-0.9816202
72,-0.5594087
73,0.4467246
74,-0.7245032
75,-0.4194796
76,0.3040883
77,0.09690806
78,0.2820486
79,0.28782
80,-0.1692907
81,0.05094595
82,0.04951848
83,-0.1793691
84,-0.2731515
85,0.2390768
86,-0.1242515
87,-0.2566864
88,-1.007192
89,-0.866635
90,-0.2593936
91,-0.7307422
92,-0.07602514
93,0.2133208
94,-0.05767722
95,-0.563002
96,0.3786736
97,-0.1666203
98,-0.254902
99,-0.147694
100,0.341424
101,-1.310086
102,-0.1953051
103,-0.4319946
104,0.1421564
105,-0.4145204
106,-0.8819803
107,-0.9085361
108,-0.4859432
109,0.9497729
110,0.2548897
111,0.3136745
112,-1.006761
113,-0.6074997
114,-1.450938
115,-1.648692
116,-0.9389806
117,-0.9852012
118,1.557888
119,1.836478
120,0.7442539
121,-0.7106345
122,-0.4568646
123,-1.74976
124,-3.820553
125,-1.273919
126,2.347821
127,3.031986
128,-0.4282167
129,-0.7619497
130,1.201623
131,0.4917392
132,-2.600557
133,-2.885584
134,-1.655694
135,-0.3422116
136,-0.8758889
137,0.06759568
138,1.052772
139,0.7260414
140,0.6603284
141,0.6178243
142,0.1857312
143,-0.01080448
144,-1.62365
145,-1.061792
146,1.759973
147,2.338185
148,0.5518776
149,-0.8738707
150,0.3236791
151,-0.0231718
152,-1.924256
153,-1.838103
154,-0.3353327
155,-0.651579
156,0.08494684
157,1.800238
158,0.5114654
159,-0.4173999
160,-1.283567
161,0.8140893
162,0.03224116
163,-1.094501
164,0.5837249
165,0.3370185
166,-0.5737081
167,-0.6526004
168,-0.008798636
169,0.1662019
170,-0.4962554
171,-0.2306719
172,0.1749144
173,-1.802724
174,-0.7287979
175,0.09795406
176,0.6755876
177,-0.6276566
178,-0.9721078
179,-0.5876751
180,0.1327671
181,-0.1186032
182,0.968613
183,-6.501664
184,-0.1411227
185,11.53698
186,4.613944
187,-8.720138
188,-6.791883
189,-4.125785
190,-1.023263
191,17.55402
192,15.43554
193,-12.01382
194,-27.08064
195,6.723303
196,19.13894
197,-1.612624
198,-11.43567
199,3.538787
200,-3.891163
201,-9.305549
202,11.27788
203,16.84806
204,-9.350625
205,-20.33281
206,6.63256
207,9.626915
208,-4.381032
209,-7.311015
210,2.160588
211,-0.5903454
212,-0.6760921
213,6.201845
214,0.798104
215,-7.642189
216,-0.1527763
217,6.593907
